"UF";"Contrato";"Ano";"Mes";"Rodovia";"km";"Sentido";"Km_Inicial";"Km_Final";"Num_Faixas";"Superfície";"Data Aval.";"ICM";"ICM_Unificado"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"698";"D";"699";"698";"1";"4";"2025-05-10";"76.25";"76.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"699";"D";"700";"699";"1";"4";"2025-05-10";"80";"80"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"700";"D";"701";"700";"1";"4";"2025-05-10";"80";"80"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"701";"D";"702";"701";"1";"4";"2025-05-10";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"702";"D";"703";"702";"1";"4";"2025-05-10";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"703";"D";"704";"703";"1";"4";"2025-05-10";"85";"85"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"704";"D";"705";"704";"1";"4";"2025-05-10";"93.75";"93.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"705";"D";"706";"705";"1";"4";"2025-05-10";"92.5";"92.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"706";"D";"707";"706";"1";"4";"2025-05-10";"91.25";"91.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"707";"D";"708";"707";"1";"4";"2025-05-10";"97.5";"97.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"708";"D";"709";"708";"1";"4";"2025-05-10";"71.25";"71.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"709";"D";"710";"709";"1";"4";"2025-05-10";"85";"85"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"710";"D";"711";"710";"1";"4";"2025-05-10";"93.75";"93.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"711";"D";"712";"711";"1";"4";"2025-05-10";"98.75";"98.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"712";"D";"713";"712";"1";"4";"2025-05-10";"97.5";"97.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"713";"D";"714";"713";"1";"4";"2025-05-10";"91.25";"91.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"714";"D";"715";"714";"1";"4";"2025-05-10";"97.5";"97.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"715";"D";"716";"715";"1";"4";"2025-05-10";"97.5";"97.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"716";"D";"717";"716";"1";"4";"2025-05-10";"97.5";"97.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"717";"D";"718";"717";"1";"4";"2025-05-10";"97.5";"97.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"718";"D";"719";"718";"1";"4";"2025-05-10";"97.5";"97.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"719";"D";"720";"719";"1";"4";"2025-05-10";"75";"75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"720";"D";"721";"720";"1";"4";"2025-05-10";"81.25";"81.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"721";"D";"722";"721";"1";"4";"2025-05-10";"80";"80"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"722";"D";"723";"722";"1";"4";"2025-05-10";"78.75";"78.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"723";"D";"724";"723";"1";"4";"2025-05-10";"68.75";"68.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"724";"D";"725";"724";"1";"4";"2025-05-10";"70";"70"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"725";"D";"726";"725";"1";"4";"2025-05-10";"75";"75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"726";"D";"727";"726";"1";"4";"2025-05-10";"65";"65"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"727";"D";"728";"727";"1";"4";"2025-05-10";"70";"70"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"728";"D";"729";"728";"1";"4";"2025-05-10";"53.75";"53.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"729";"D";"730";"729";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"730";"D";"731";"730";"1";"4";"2025-05-10";"61.25";"61.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"731";"D";"732";"731";"1";"4";"2025-05-10";"62.5";"62.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"732";"D";"733";"732";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"733";"D";"734";"733";"1";"4";"2025-05-10";"58.75";"58.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"734";"D";"735";"734";"1";"4";"2025-05-10";"68.75";"68.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"735";"D";"736";"735";"1";"4";"2025-05-10";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"736";"D";"737";"736";"1";"4";"2025-05-10";"53.75";"53.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"737";"D";"738";"737";"1";"4";"2025-05-10";"71.25";"71.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"738";"D";"739";"738";"1";"4";"2025-05-10";"62.5";"62.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"739";"D";"740";"739";"1";"4";"2025-05-10";"70";"70"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"740";"D";"741";"740";"1";"4";"2025-05-10";"62.5";"62.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"741";"D";"742";"741";"1";"4";"2025-05-10";"80";"80"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"742";"D";"743";"742";"1";"4";"2025-05-10";"61.25";"61.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"743";"D";"744";"743";"1";"4";"2025-05-10";"60";"60"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"744";"D";"745";"744";"1";"4";"2025-05-10";"58.75";"58.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"745";"D";"746";"745";"1";"4";"2025-05-10";"60";"60"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"746";"D";"747";"746";"1";"4";"2025-05-10";"63.75";"63.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"747";"D";"748";"747";"1";"4";"2025-05-10";"62.5";"62.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"748";"D";"749";"748";"1";"4";"2025-05-10";"53.75";"53.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"749";"D";"750";"749";"1";"4";"2025-05-10";"53.75";"53.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"750";"D";"751";"750";"1";"4";"2025-05-10";"62.5";"62.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"751";"D";"752";"751";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"752";"D";"753";"752";"1";"4";"2025-05-10";"57.5";"57.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"753";"D";"754";"753";"1";"4";"2025-05-10";"60";"60"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"754";"D";"755";"754";"1";"4";"2025-05-10";"62.5";"62.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"755";"D";"756";"755";"1";"4";"2025-05-10";"53.75";"53.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"756";"D";"757";"756";"1";"4";"2025-05-10";"67.5";"67.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"757";"D";"758";"757";"1";"4";"2025-05-10";"53.75";"53.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"758";"D";"759";"758";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"759";"D";"760";"759";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"760";"D";"761";"760";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"761";"D";"762";"761";"1";"4";"2025-05-10";"85";"85"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"762";"D";"763";"762";"1";"4";"2025-05-10";"71.25";"71.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"763";"D";"764";"763";"1";"4";"2025-05-10";"76.25";"76.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"764";"D";"765";"764";"1";"4";"2025-05-10";"60";"60"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"765";"D";"766";"765";"1";"4";"2025-05-10";"63.75";"63.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"766";"D";"767";"766";"1";"4";"2025-05-10";"58.75";"58.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"767";"D";"768";"767";"1";"4";"2025-05-10";"68.75";"68.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"768";"D";"769";"768";"1";"4";"2025-05-10";"67.5";"67.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"769";"D";"770";"769";"1";"4";"2025-05-10";"57.5";"57.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"770";"D";"771";"770";"1";"4";"2025-05-10";"66.25";"66.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"771";"D";"772";"771";"1";"4";"2025-05-10";"77.5";"77.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"772";"D";"773";"772";"1";"4";"2025-05-10";"67.5";"67.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"773";"D";"774";"773";"1";"4";"2025-05-10";"86.25";"86.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"774";"D";"775";"774";"1";"4";"2025-05-10";"61.25";"61.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"775";"D";"776";"775";"1";"4";"2025-05-10";"61.25";"61.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"776";"D";"777";"776";"1";"4";"2025-05-10";"67.5";"67.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"777";"D";"778";"777";"1";"4";"2025-05-10";"66.25";"66.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"778";"D";"779";"778";"1";"4";"2025-05-10";"65";"65"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"779";"D";"780";"779";"1";"4";"2025-05-10";"67.5";"67.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"780";"D";"781";"780";"1";"4";"2025-05-10";"70";"70"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"781";"D";"782";"781";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"782";"D";"783";"782";"1";"4";"2025-05-10";"52.5";"52.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"783";"D";"784";"783";"1";"4";"2025-05-10";"53.75";"53.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"784";"D";"785";"784";"1";"4";"2025-05-10";"53.75";"53.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"785";"D";"786";"785";"1";"4";"2025-05-10";"75";"75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"786";"D";"787";"786";"1";"4";"2025-05-10";"66.25";"66.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"787";"D";"788";"787";"1";"4";"2025-05-10";"53.75";"53.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"788";"D";"789";"788";"1";"4";"2025-05-10";"83.75";"83.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"789";"D";"790";"789";"1";"4";"2025-05-10";"53.75";"53.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"790";"D";"791";"790";"1";"4";"2025-05-10";"60";"60"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"791";"D";"792";"791";"1";"4";"2025-05-10";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"792";"D";"793";"792";"1";"4";"2025-05-10";"67.5";"67.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"793";"D";"794";"793";"1";"4";"2025-05-10";"85";"85"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"794";"D";"795";"794";"1";"4";"2025-05-10";"63.75";"63.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"795";"D";"796";"795";"1";"4";"2025-05-10";"55";"55"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"796";"D";"797";"796";"1";"4";"2025-05-10";"70";"70"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"797";"D";"798";"797";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"798";"D";"799";"798";"1";"4";"2025-05-10";"58.75";"58.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"799";"D";"800";"799";"1";"4";"2025-05-10";"56.25";"56.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"800";"D";"801";"800";"1";"4";"2025-05-10";"51.25";"51.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"801";"D";"802";"801";"1";"4";"2025-05-10";"70";"70"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"802";"D";"803";"802";"1";"4";"2025-05-10";"65";"65"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"803";"D";"804";"803";"1";"4";"2025-05-10";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"804";"D";"805";"804";"1";"4";"2025-05-10";"42.5";"42.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"805";"D";"806";"805";"1";"4";"2025-05-10";"56.25";"56.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"806";"D";"807";"806";"1";"4";"2025-05-10";"56.25";"56.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"807";"D";"808";"807";"1";"4";"2025-05-10";"76.25";"76.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"808";"D";"809";"808";"1";"4";"2025-05-10";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"809";"D";"810";"809";"1";"4";"2025-05-10";"67.5";"67.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"810";"D";"811";"810";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"811";"D";"812";"811";"1";"4";"2025-05-10";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"811";"C";"811";"812";"1";"4";"2025-05-30";"68.75";"68.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"812";"C";"812";"813";"1";"4";"2025-05-30";"60";"60"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"812";"D";"813";"812";"1";"4";"2025-05-10";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"813";"D";"814";"813";"1";"4";"2025-05-10";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"813";"C";"813";"814";"1";"4";"2025-05-30";"60";"60"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"814";"C";"814";"815";"1";"4";"2025-05-30";"60";"60"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"814";"D";"815";"814";"1";"4";"2025-05-10";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"815";"D";"815.4";"815";"1";"4";"2025-05-10";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"452";"C";"452";"453";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"453";"C";"453";"454";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"454";"C";"454";"455";"1";"4";"2025-05-14";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"455";"C";"455";"456";"1";"4";"2025-05-14";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"456";"C";"456";"457";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"457";"C";"457";"458";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"458";"C";"458";"459";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"459";"C";"459";"460";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"460";"C";"460";"461";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"461";"C";"461";"462";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"462";"C";"462";"463";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"463";"C";"463";"464";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"464";"C";"464";"465";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"465";"C";"465";"466";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"466";"C";"466";"467";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"467";"C";"467";"468";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"468";"C";"468";"468.5";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"478.3";"C";"478.3";"479";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"479";"C";"479";"480";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"480";"C";"480";"481";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"481";"C";"481";"482";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"482";"C";"482";"483";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"483";"C";"483";"484";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"484";"C";"484";"485";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"485";"C";"485";"486";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"486";"C";"486";"487";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"487";"C";"487";"488";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"488";"C";"488";"489";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"489";"C";"489";"490";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"490";"C";"490";"491";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"491";"C";"491";"492";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"492";"C";"492";"493";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"493";"C";"493";"494";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"494";"C";"494";"495";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"495";"C";"495";"496";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"496";"C";"496";"496.2";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"515.3";"C";"515.3";"516";"1";"4";"2025-05-14";"3.75";"3.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-317";"516";"C";"516";"517";"1";"4";"2025-05-14";"3.75";"3.75"
